75967;587;337;197819
75968;585;329;192465
75969;582;329;191478
75970;582;322;187404
75971;582;325;189150
75972;585;325;190125
75973;589;327;192603
75974;597;323;192831
75975;603;326;196578
75976;608;328;199424
75977;612;331;202572
75978;617;333;205461
75979;618;338;208884
75980;620;342;212040
75981;620;346;214520
75982;623;351;218673
75983;622;353;219566
75984;623;353;219919
75985;620;357;221340
75986;619;355;219745
75987;614;356;218584
75988;612;358;219096
75989;606;358;216948
75990;606;348;210888
75991;604;342;206568
75992;603;339;204417
75993;597;340;202980
75994;594;335;198990
75995;587;337;197819
75996;585;329;192465
75997;582;329;191478
75998;582;322;187404
75999;582;325;189150
76000;585;325;190125
76001;589;327;192603
76002;597;323;192831
76003;603;326;196578
76004;608;328;199424
76005;612;331;202572
76006;617;333;205461
76007;618;338;208884
76008;620;342;212040
76009;620;346;214520
76010;623;351;218673
76011;622;353;219566
76012;623;353;219919
76013;620;357;221340
76014;619;355;219745
76015;614;356;218584
76016;612;358;219096
76017;606;358;216948
76018;606;348;210888
76019;604;342;206568
76020;603;339;204417
76021;597;340;202980
76022;594;335;198990
76023;587;337;197819
76024;585;329;192465
76025;582;329;191478
76026;582;322;187404
76027;582;325;189150
76028;585;325;190125
76029;589;327;192603
76030;597;323;192831
76031;603;326;196578
76032;608;328;199424
76033;612;331;202572
76034;617;333;205461
76035;618;338;208884
76036;620;342;212040
76037;620;346;214520
76038;623;351;218673
76039;622;353;219566
76040;623;353;219919
76041;620;357;221340
76042;619;355;219745
76043;614;356;218584
76044;612;358;219096
76045;606;358;216948
76046;606;348;210888
76047;604;342;206568
76048;603;339;204417
76049;597;340;202980
76050;594;335;198990
76051;587;337;197819
76052;585;329;192465
76053;582;329;191478
76054;582;322;187404
76055;582;325;189150
76056;585;325;190125
76057;589;327;192603
76058;597;323;192831
76059;603;326;196578
76060;608;328;199424
76061;612;331;202572
76062;617;333;205461
76063;618;338;208884
76064;620;342;212040
76065;620;346;214520
76066;623;351;218673
76067;622;353;219566
76068;623;353;219919
76069;620;357;221340
76070;619;355;219745
76071;614;356;218584
76072;612;358;219096
76073;606;358;216948
76074;606;348;210888
76075;604;342;206568
76076;603;339;204417
76077;597;340;202980
76078;594;335;198990
76079;587;337;197819
76080;585;329;192465
76081;582;329;191478
76082;582;322;187404
76083;582;325;189150
76084;585;325;190125
76085;589;327;192603
76086;597;323;192831
76087;603;326;196578
76088;608;328;199424
76089;612;331;202572
76090;617;333;205461
76091;618;338;208884
76092;620;342;212040
76093;620;346;214520
76094;623;351;218673
76095;622;353;219566
76096;623;353;219919
76097;620;357;221340
76098;619;355;219745
76099;614;356;218584
76100;612;358;219096
76101;606;358;216948
76102;606;348;210888
76103;604;342;206568
76104;603;339;204417
76105;597;340;202980
76106;594;335;198990
76107;587;337;197819
76108;585;329;192465
76109;582;329;191478
76110;582;322;187404
76111;582;325;189150
76112;585;325;190125
76113;589;327;192603
76114;597;323;192831
76115;603;326;196578
76116;608;328;199424
76117;612;331;202572
76118;617;333;205461
76119;618;338;208884
76120;620;342;212040
76121;620;346;214520
76122;623;351;218673
76123;622;353;219566
76124;623;353;219919
76125;620;357;221340
76126;619;355;219745
76127;614;356;218584
76128;612;358;219096
76129;606;358;216948
76130;606;348;210888
76131;604;342;206568
76132;603;339;204417
76133;597;340;202980
76134;594;335;198990
76135;587;337;197819
76136;585;329;192465
76137;582;329;191478
76138;582;322;187404
76139;582;325;189150
76140;585;325;190125
76141;589;327;192603
76142;597;323;192831
76143;603;326;196578
76144;608;328;199424
76145;612;331;202572
76146;617;333;205461
76147;618;338;208884
76148;620;342;212040
76149;620;346;214520
76150;623;351;218673
76151;622;353;219566
76152;623;353;219919
76153;620;357;221340
76154;619;355;219745
76155;614;356;218584
76156;612;358;219096
76157;606;358;216948
76158;606;348;210888
76159;604;342;206568
76160;603;339;204417
76161;597;340;202980
76162;594;335;198990
76163;587;337;197819
76164;585;329;192465
76165;582;329;191478
76166;582;322;187404
76167;582;325;189150
76168;585;325;190125
76169;589;327;192603
76170;597;323;192831
76171;603;326;196578
76172;608;328;199424
76173;612;331;202572
76174;617;333;205461
76175;618;338;208884
76176;620;342;212040
76177;620;346;214520
76178;623;351;218673
76179;622;353;219566
76180;623;353;219919
76181;620;357;221340
76182;619;355;219745
76183;614;356;218584
76184;612;358;219096
76185;606;358;216948
76186;606;348;210888
76187;604;342;206568
76188;603;339;204417
76189;597;340;202980
76190;594;335;198990
76191;587;337;197819
76192;585;329;192465
76193;582;329;191478
76194;582;322;187404
76195;582;325;189150
76196;585;325;190125
76197;589;327;192603
76198;597;323;192831
76199;603;326;196578
76200;608;328;199424
76201;612;331;202572
76202;617;333;205461
76203;618;338;208884
76204;620;342;212040
76205;620;346;214520
76206;623;351;218673
76207;622;353;219566
76208;623;353;219919
76209;620;357;221340
76210;619;355;219745
76211;614;356;218584
76212;612;358;219096
76213;606;358;216948
76214;606;348;210888
76215;604;342;206568
76216;603;339;204417
76217;597;340;202980
76218;594;335;198990
76219;587;337;197819
76220;585;329;192465
76221;582;329;191478
76222;582;322;187404
76223;582;325;189150
76224;585;325;190125
76225;589;327;192603
76226;597;323;192831
76227;603;326;196578
76228;608;328;199424
76229;612;331;202572
76230;617;333;205461
76231;618;338;208884
76232;620;342;212040
76233;620;346;214520
76234;623;351;218673
76235;622;353;219566
76236;623;353;219919
76237;620;357;221340
76238;619;355;219745
76239;614;356;218584
76240;612;358;219096
76241;606;358;216948
76242;606;348;210888
76243;604;342;206568
76244;603;339;204417
76245;597;340;202980
76246;594;335;198990
76247;587;337;197819
76248;585;329;192465
76249;582;329;191478
76250;582;322;187404
76251;582;325;189150
76252;585;325;190125
76253;589;327;192603
76254;597;323;192831
76255;603;326;196578
76256;608;328;199424
76257;612;331;202572
76258;617;333;205461
76259;618;338;208884
76260;620;342;212040
76261;620;346;214520
76262;623;351;218673
76263;622;353;219566
76264;623;353;219919
76265;620;357;221340
76266;619;355;219745
76267;614;356;218584
76268;612;358;219096
76269;606;358;216948
76270;606;348;210888
76271;604;342;206568
76272;603;339;204417
76273;597;340;202980
76274;594;335;198990
76275;587;337;197819
76276;585;329;192465
76277;582;329;191478
76278;582;322;187404
76279;582;325;189150
76280;585;325;190125
76281;589;327;192603
76282;597;323;192831
76283;603;326;196578
76284;608;328;199424
76285;612;331;202572
76286;617;333;205461
76287;618;338;208884
76288;620;342;212040
76289;620;346;214520
76290;623;351;218673
76291;622;353;219566
76292;623;353;219919
76293;620;357;221340
76294;619;355;219745
76295;614;356;218584
76296;612;358;219096
76297;606;358;216948
76298;606;348;210888
76299;604;342;206568
76300;603;339;204417
76301;597;340;202980
76302;594;335;198990
76303;587;337;197819
76304;585;329;192465
76305;582;329;191478
76306;582;322;187404
76307;582;325;189150
76308;585;325;190125
76309;589;327;192603
76310;597;323;192831
76311;603;326;196578
76312;608;328;199424
76313;612;331;202572
76314;617;333;205461
76315;618;338;208884
76316;620;342;212040
76317;620;346;214520
76318;623;351;218673
76319;622;353;219566
76320;623;353;219919
76321;620;357;221340
76322;619;355;219745
76323;614;356;218584
76324;612;358;219096
76325;606;358;216948
76326;606;348;210888
76327;604;342;206568
76328;603;339;204417
76329;597;340;202980
76330;594;335;198990
76331;587;337;197819
76332;585;329;192465
76333;582;329;191478
76334;582;322;187404
76335;582;325;189150
76336;585;325;190125
76337;589;327;192603
76338;597;323;192831
76339;603;326;196578
76340;608;328;199424
76341;612;331;202572
76342;617;333;205461
76343;618;338;208884
76344;620;342;212040
76345;620;346;214520
76346;623;351;218673
76347;622;353;219566
76348;623;353;219919
76349;620;357;221340
76350;619;355;219745
76351;614;356;218584
76352;612;358;219096
76353;606;358;216948
76354;606;348;210888
76355;604;342;206568
76356;603;339;204417
76357;597;340;202980
76358;594;335;198990
76359;587;337;197819
76360;585;329;192465
76361;582;329;191478
76362;582;322;187404
76363;582;325;189150
76364;585;325;190125
76365;589;327;192603
76366;597;323;192831
76367;603;326;196578
76368;608;328;199424
76369;612;331;202572
76370;617;333;205461
76371;618;338;208884
76372;620;342;212040
76373;620;346;214520
76374;623;351;218673
76375;622;353;219566
76376;623;353;219919
76377;620;357;221340
76378;619;355;219745
76379;614;356;218584
76380;612;358;219096
76381;606;358;216948
76382;606;348;210888
76383;604;342;206568
76384;603;339;204417
76385;597;340;202980
76386;594;335;198990
76387;587;337;197819
76388;585;329;192465
76389;582;329;191478
76390;582;322;187404
76391;582;325;189150
76392;585;325;190125
76393;589;327;192603
76394;597;323;192831
76395;603;326;196578
76396;608;328;199424
76397;612;331;202572
76398;617;333;205461
76399;618;338;208884
76400;620;342;212040
76401;620;346;214520
76402;623;351;218673
76403;622;353;219566
76404;623;353;219919
76405;620;357;221340
76406;619;355;219745
76407;614;356;218584
76408;612;358;219096
76409;606;358;216948
76410;606;348;210888
76411;604;342;206568
76412;603;339;204417
76413;597;340;202980
76414;594;335;198990
76415;587;337;197819
76416;585;329;192465
76417;582;329;191478
76418;582;322;187404
76419;582;325;189150
76420;585;325;190125
76421;589;327;192603
76422;597;323;192831
76423;603;326;196578
76424;608;328;199424
76425;612;331;202572
76426;617;333;205461
76427;618;338;208884
76428;620;342;212040
76429;620;346;214520
76430;623;351;218673
76431;622;353;219566
76432;623;353;219919
76433;620;357;221340
76434;619;355;219745
76435;614;356;218584
76436;612;358;219096
76437;606;358;216948
76438;606;348;210888
76439;604;342;206568
76440;603;339;204417
76441;597;340;202980
76442;594;335;198990
76443;587;337;197819
76444;585;329;192465
76445;582;329;191478
76446;582;322;187404
76447;582;325;189150
76448;585;325;190125
76449;589;327;192603
76450;597;323;192831
76451;603;326;196578
76452;608;328;199424
76453;612;331;202572
76454;617;333;205461
76455;618;338;208884
76456;620;342;212040
76457;620;346;214520
76458;623;351;218673
76459;622;353;219566
76460;623;353;219919
76461;620;357;221340
76462;619;355;219745
76463;614;356;218584
76464;612;358;219096
76465;606;358;216948
76466;606;348;210888
76467;604;342;206568
76468;603;339;204417
76469;597;340;202980
76470;594;335;198990
76471;587;337;197819
76472;585;329;192465
76473;582;329;191478
76474;582;322;187404
76475;582;325;189150
76476;585;325;190125
76477;589;327;192603
76478;597;323;192831
76479;603;326;196578
76480;608;328;199424
76481;612;331;202572
76482;617;333;205461
76483;618;338;208884
76484;620;342;212040
76485;620;346;214520
76486;623;351;218673
76487;622;353;219566
76488;623;353;219919
76489;620;357;221340
76490;619;355;219745
76491;614;356;218584
76492;612;358;219096
76493;606;358;216948
76494;606;348;210888
76495;604;342;206568
76496;603;339;204417
76497;597;340;202980
76498;594;335;198990
76499;587;337;197819
76500;585;329;192465
76501;582;329;191478
76502;582;322;187404
76503;582;325;189150
76504;585;325;190125
76505;589;327;192603
76506;597;323;192831
76507;603;326;196578
76508;608;328;199424
76509;612;331;202572
76510;617;333;205461
76511;618;338;208884
76512;620;342;212040
76513;620;346;214520
76514;623;351;218673
76515;622;353;219566
76516;623;353;219919
76517;620;357;221340
76518;619;355;219745
76519;614;356;218584
76520;612;358;219096
76521;606;358;216948
76522;606;348;210888
76523;604;342;206568
76524;603;339;204417
76525;597;340;202980
76526;594;335;198990
76527;587;337;197819
76528;585;329;192465
76529;582;329;191478
76530;582;322;187404
76531;582;325;189150
76532;585;325;190125
76533;589;327;192603
76534;597;323;192831
76535;603;326;196578
76536;608;328;199424
76537;612;331;202572
76538;617;333;205461
76539;618;338;208884
76540;620;342;212040
76541;620;346;214520
76542;623;351;218673
76543;622;353;219566
76544;623;353;219919
76545;620;357;221340
76546;619;355;219745
76547;614;356;218584
76548;612;358;219096
76549;606;358;216948
76550;606;348;210888
76551;604;342;206568
76552;603;339;204417
76553;597;340;202980
76554;594;335;198990
76555;587;337;197819
76556;585;329;192465
76557;582;329;191478
76558;582;322;187404
76559;582;325;189150
76560;585;325;190125
76561;589;327;192603
76562;597;323;192831
76563;603;326;196578
76564;608;328;199424
76565;612;331;202572
76566;617;333;205461
76567;618;338;208884
76568;620;342;212040
76569;620;346;214520
76570;623;351;218673
76571;622;353;219566
76572;623;353;219919
76573;620;357;221340
76574;619;355;219745
76575;614;356;218584
76576;612;358;219096
76577;606;358;216948
76578;606;348;210888
76579;604;342;206568
76580;603;339;204417
76581;597;340;202980
76582;594;335;198990
76583;587;337;197819
76584;585;329;192465
76585;582;329;191478
76586;582;322;187404
76587;582;325;189150
76588;585;325;190125
76589;589;327;192603
76590;597;323;192831
76591;603;326;196578
76592;608;328;199424
76593;612;331;202572
76594;617;333;205461
76595;618;338;208884
76596;620;342;212040
76597;620;346;214520
76598;623;351;218673
76599;622;353;219566
76600;623;353;219919
76601;620;357;221340
76602;619;355;219745
76603;614;356;218584
76604;612;358;219096
76605;606;358;216948
76606;606;348;210888
76607;604;342;206568
76608;603;339;204417
76609;597;340;202980
76610;594;335;198990
76611;587;337;197819
76612;585;329;192465
76613;582;329;191478
76614;582;322;187404
76615;582;325;189150
76616;585;325;190125
76617;589;327;192603
76618;597;323;192831
76619;603;326;196578
76620;608;328;199424
76621;612;331;202572
76622;617;333;205461
76623;618;338;208884
76624;620;342;212040
76625;620;346;214520
76626;623;351;218673
76627;622;353;219566
76628;623;353;219919
76629;620;357;221340
76630;619;355;219745
76631;614;356;218584
76632;612;358;219096
76633;606;358;216948
76634;606;348;210888
76635;604;342;206568
76636;603;339;204417
76637;597;340;202980
76638;594;335;198990
76639;587;337;197819
76640;585;329;192465
76641;582;329;191478
76642;582;322;187404
76643;582;325;189150
76644;585;325;190125
76645;589;327;192603
76646;597;323;192831
76647;603;326;196578
76648;608;328;199424
76649;612;331;202572
76650;617;333;205461
76651;618;338;208884
76652;620;342;212040
76653;620;346;214520
76654;623;351;218673
76655;622;353;219566
76656;623;353;219919
76657;620;357;221340
76658;619;355;219745
76659;614;356;218584
76660;612;358;219096
76661;606;358;216948
76662;606;348;210888
76663;604;342;206568
76664;603;339;204417
76665;597;340;202980
76666;594;335;198990
76667;587;337;197819
76668;585;329;192465
76669;582;329;191478
76670;582;322;187404
76671;582;325;189150
76672;585;325;190125
76673;589;327;192603
76674;597;323;192831
76675;603;326;196578
76676;608;328;199424
76677;612;331;202572
76678;617;333;205461
76679;618;338;208884
76680;620;342;212040
76681;620;346;214520
76682;623;351;218673
76683;622;353;219566
76684;623;353;219919
76685;620;357;221340
76686;619;355;219745
76687;614;356;218584
76688;612;358;219096
76689;606;358;216948
76690;606;348;210888
76691;604;342;206568
76692;603;339;204417
76693;597;340;202980
76694;594;335;198990
76695;587;337;197819
76696;585;329;192465
76697;582;329;191478
76698;582;322;187404
76699;582;325;189150
76700;585;325;190125
76701;589;327;192603
76702;597;323;192831
76703;603;326;196578
76704;608;328;199424
76705;612;331;202572
76706;617;333;205461
76707;618;338;208884
76708;620;342;212040
76709;620;346;214520
