201 x 201
Start at (0, 1)
curr = (52, 137) with dir = d and nSteps = 13364
curr = (53, 137) with dir = d and nSteps = 13365
curr = (54, 137) with dir = d and nSteps = 13366
curr = (55, 137) with dir = d and nSteps = 13367
curr = (56, 137) with dir = d and nSteps = 13368
curr = (57, 137) with dir = d and nSteps = 13369
curr = (58, 137) with dir = d and nSteps = 13370
curr = (59, 137) with dir = d and nSteps = 13371
curr = (60, 137) with dir = d and nSteps = 13372
curr = (61, 137) with dir = d and nSteps = 13373
curr = (62, 137) with dir = d and nSteps = 13374
curr = (63, 137) with dir = d and nSteps = 13375
curr = (64, 137) with dir = d and nSteps = 13376
curr = (65, 137) with dir = d and nSteps = 13377
curr = (66, 137) with dir = d and nSteps = 13378
curr = (67, 137) with dir = d and nSteps = 13379
curr = (68, 137) with dir = d and nSteps = 13380
curr = (69, 137) with dir = d and nSteps = 13381
curr = (70, 137) with dir = d and nSteps = 13382
curr = (71, 137) with dir = d and nSteps = 13383
curr = (72, 137) with dir = d and nSteps = 13384
curr = (73, 137) with dir = d and nSteps = 13385
curr = (74, 137) with dir = d and nSteps = 13386
curr = (75, 137) with dir = d and nSteps = 13387
curr = (76, 137) with dir = d and nSteps = 13388
curr = (77, 137) with dir = d and nSteps = 13389
curr = (78, 137) with dir = d and nSteps = 13390
curr = (79, 137) with dir = d and nSteps = 13391
curr = (80, 137) with dir = d and nSteps = 13392
curr = (81, 137) with dir = d and nSteps = 13393
curr = (82, 137) with dir = d and nSteps = 13394
curr = (83, 137) with dir = d and nSteps = 13395
curr = (84, 137) with dir = d and nSteps = 13396
curr = (85, 137) with dir = d and nSteps = 13397
curr = (86, 137) with dir = d and nSteps = 13398
curr = (87, 137) with dir = d and nSteps = 13399
curr = (88, 137) with dir = d and nSteps = 13400
curr = (89, 137) with dir = d and nSteps = 13401
curr = (90, 137) with dir = d and nSteps = 13402
curr = (91, 137) with dir = d and nSteps = 13403
curr = (92, 137) with dir = d and nSteps = 13404
curr = (93, 137) with dir = d and nSteps = 13405
curr = (94, 137) with dir = d and nSteps = 13406
curr = (95, 137) with dir = d and nSteps = 13407
curr = (96, 137) with dir = d and nSteps = 13408
curr = (97, 137) with dir = d and nSteps = 13409
curr = (98, 137) with dir = d and nSteps = 13410
curr = (99, 137) with dir = d and nSteps = 13411
curr = (100, 137) with dir = d and nSteps = 13412
curr = (101, 137) with dir = d and nSteps = 13413
curr = (102, 137) with dir = d and nSteps = 13414
curr = (103, 137) with dir = d and nSteps = 13415
curr = (104, 137) with dir = d and nSteps = 13416
curr = (105, 137) with dir = d and nSteps = 13417
curr = (106, 137) with dir = d and nSteps = 13418
curr = (107, 137) with dir = d and nSteps = 13419
curr = (108, 137) with dir = d and nSteps = 13420
curr = (109, 137) with dir = d and nSteps = 13421
curr = (110, 137) with dir = d and nSteps = 13422
curr = (111, 137) with dir = d and nSteps = 13423
curr = (112, 137) with dir = d and nSteps = 13424
curr = (113, 137) with dir = d and nSteps = 13425
curr = (114, 137) with dir = d and nSteps = 13426
curr = (115, 137) with dir = d and nSteps = 13427
curr = (116, 137) with dir = d and nSteps = 13428
curr = (117, 137) with dir = d and nSteps = 13429
curr = (118, 137) with dir = d and nSteps = 13430
curr = (119, 137) with dir = d and nSteps = 13431
curr = (120, 137) with dir = d and nSteps = 13432
curr = (121, 137) with dir = d and nSteps = 13433
curr = (122, 137) with dir = d and nSteps = 13434
curr = (123, 137) with dir = d and nSteps = 13435
curr = (124, 137) with dir = d and nSteps = 13436
curr = (125, 137) with dir = d and nSteps = 13437
curr = (126, 137) with dir = d and nSteps = 13438
curr = (127, 137) with dir = d and nSteps = 13439
curr = (128, 137) with dir = d and nSteps = 13440
curr = (129, 137) with dir = d and nSteps = 13441
curr = (130, 137) with dir = d and nSteps = 13442
curr = (131, 137) with dir = d and nSteps = 13443
curr = (132, 137) with dir = d and nSteps = 13444
curr = (133, 137) with dir = d and nSteps = 13445
curr = (134, 137) with dir = d and nSteps = 13446
curr = (135, 137) with dir = d and nSteps = 13447
curr = (136, 137) with dir = d and nSteps = 13448
curr = (137, 137) with dir = d and nSteps = 13449
curr = (138, 137) with dir = d and nSteps = 13450
curr = (139, 137) with dir = d and nSteps = 13451
curr = (140, 137) with dir = d and nSteps = 13452
curr = (141, 137) with dir = d and nSteps = 13453
curr = (142, 137) with dir = d and nSteps = 13454
curr = (143, 137) with dir = d and nSteps = 13455
curr = (144, 137) with dir = d and nSteps = 13456
curr = (145, 137) with dir = d and nSteps = 13457
curr = (146, 137) with dir = d and nSteps = 13458
curr = (147, 136) with dir = l and nSteps = 13460
curr = (147, 135) with dir = l and nSteps = 13461
curr = (147, 134) with dir = l and nSteps = 13462
curr = (147, 133) with dir = l and nSteps = 13463
curr = (147, 132) with dir = l and nSteps = 13464
curr = (147, 131) with dir = l and nSteps = 13465
curr = (147, 130) with dir = l and nSteps = 13466
curr = (147, 129) with dir = l and nSteps = 13467
curr = (147, 128) with dir = l and nSteps = 13468
curr = (147, 127) with dir = l and nSteps = 13469
curr = (147, 126) with dir = l and nSteps = 13470
curr = (147, 125) with dir = l and nSteps = 13471
curr = (147, 124) with dir = l and nSteps = 13472
curr = (148, 123) with dir = d and nSteps = 13474
curr = (149, 123) with dir = d and nSteps = 13475
curr = (150, 123) with dir = d and nSteps = 13476
curr = (151, 123) with dir = d and nSteps = 13477
curr = (152, 123) with dir = d and nSteps = 13478
curr = (153, 123) with dir = d and nSteps = 13479
curr = (154, 123) with dir = d and nSteps = 13480
curr = (155, 124) with dir = r and nSteps = 13482
curr = (156, 125) with dir = d and nSteps = 13484
curr = (157, 125) with dir = d and nSteps = 13485
curr = (158, 125) with dir = d and nSteps = 13486
curr = (159, 125) with dir = d and nSteps = 13487
curr = (160, 125) with dir = d and nSteps = 13488
curr = (161, 125) with dir = d and nSteps = 13489
curr = (162, 125) with dir = d and nSteps = 13490
curr = (163, 125) with dir = d and nSteps = 13491
curr = (164, 125) with dir = d and nSteps = 13492
curr = (165, 125) with dir = d and nSteps = 13493
curr = (166, 125) with dir = d and nSteps = 13494
curr = (167, 125) with dir = d and nSteps = 13495
curr = (168, 125) with dir = d and nSteps = 13496
curr = (169, 125) with dir = d and nSteps = 13497
curr = (170, 125) with dir = d and nSteps = 13498
curr = (171, 125) with dir = d and nSteps = 13499
curr = (172, 125) with dir = d and nSteps = 13500
curr = (173, 125) with dir = d and nSteps = 13501
curr = (174, 125) with dir = d and nSteps = 13502
curr = (175, 125) with dir = d and nSteps = 13503
curr = (176, 125) with dir = d and nSteps = 13504
curr = (177, 125) with dir = d and nSteps = 13505
curr = (178, 125) with dir = d and nSteps = 13506
curr = (179, 125) with dir = d and nSteps = 13507
curr = (180, 125) with dir = d and nSteps = 13508
curr = (181, 125) with dir = d and nSteps = 13509
curr = (182, 125) with dir = d and nSteps = 13510
curr = (183, 124) with dir = l and nSteps = 13512
curr = (182, 123) with dir = u and nSteps = 13514
curr = (181, 123) with dir = u and nSteps = 13515
curr = (180, 123) with dir = u and nSteps = 13516
curr = (179, 123) with dir = u and nSteps = 13517
curr = (178, 123) with dir = u and nSteps = 13518
curr = (177, 123) with dir = u and nSteps = 13519
curr = (176, 123) with dir = u and nSteps = 13520
curr = (175, 123) with dir = u and nSteps = 13521
curr = (174, 123) with dir = u and nSteps = 13522
curr = (173, 123) with dir = u and nSteps = 13523
curr = (172, 123) with dir = u and nSteps = 13524
curr = (171, 123) with dir = u and nSteps = 13525
curr = (170, 123) with dir = u and nSteps = 13526
curr = (169, 123) with dir = u and nSteps = 13527
curr = (168, 123) with dir = u and nSteps = 13528
curr = (167, 123) with dir = u and nSteps = 13529
curr = (166, 123) with dir = u and nSteps = 13530
curr = (165, 123) with dir = u and nSteps = 13531
curr = (164, 123) with dir = u and nSteps = 13532
curr = (163, 123) with dir = u and nSteps = 13533
curr = (162, 123) with dir = u and nSteps = 13534
curr = (161, 124) with dir = r and nSteps = 13536
curr = (161, 125) with dir = r and nSteps = 13537
curr = (161, 126) with dir = r and nSteps = 13538
curr = (161, 127) with dir = r and nSteps = 13539
curr = (161, 128) with dir = r and nSteps = 13540
curr = (161, 129) with dir = r and nSteps = 13541
curr = (161, 130) with dir = r and nSteps = 13542
curr = (161, 131) with dir = r and nSteps = 13543
curr = (161, 132) with dir = r and nSteps = 13544
curr = (162, 133) with dir = d and nSteps = 13546
curr = (163, 134) with dir = r and nSteps = 13548
curr = (163, 135) with dir = r and nSteps = 13549
curr = (163, 136) with dir = r and nSteps = 13550
curr = (163, 137) with dir = r and nSteps = 13551
curr = (163, 138) with dir = r and nSteps = 13552
curr = (163, 139) with dir = r and nSteps = 13553
curr = (163, 140) with dir = r and nSteps = 13554
curr = (163, 141) with dir = r and nSteps = 13555
curr = (163, 142) with dir = r and nSteps = 13556
curr = (163, 143) with dir = r and nSteps = 13557
curr = (163, 144) with dir = r and nSteps = 13558
curr = (162, 145) with dir = u and nSteps = 13560
curr = (161, 145) with dir = u and nSteps = 13561
curr = (160, 145) with dir = u and nSteps = 13562
curr = (159, 145) with dir = u and nSteps = 13563
curr = (158, 145) with dir = u and nSteps = 13564
curr = (157, 145) with dir = u and nSteps = 13565
curr = (156, 145) with dir = u and nSteps = 13566
curr = (155, 145) with dir = u and nSteps = 13567
curr = (154, 145) with dir = u and nSteps = 13568
curr = (153, 145) with dir = u and nSteps = 13569
curr = (152, 145) with dir = u and nSteps = 13570
curr = (151, 145) with dir = u and nSteps = 13571
curr = (150, 145) with dir = u and nSteps = 13572
curr = (149, 145) with dir = u and nSteps = 13573
curr = (148, 145) with dir = u and nSteps = 13574
curr = (147, 145) with dir = u and nSteps = 13575
curr = (146, 145) with dir = u and nSteps = 13576
curr = (145, 145) with dir = u and nSteps = 13577
curr = (144, 145) with dir = u and nSteps = 13578
curr = (143, 145) with dir = u and nSteps = 13579
curr = (142, 145) with dir = u and nSteps = 13580
curr = (141, 145) with dir = u and nSteps = 13581
curr = (140, 145) with dir = u and nSteps = 13582
curr = (139, 145) with dir = u and nSteps = 13583
curr = (138, 145) with dir = u and nSteps = 13584
curr = (137, 146) with dir = r and nSteps = 13586
curr = (137, 147) with dir = r and nSteps = 13587
curr = (137, 148) with dir = r and nSteps = 13588
curr = (137, 149) with dir = r and nSteps = 13589
curr = (137, 150) with dir = r and nSteps = 13590
curr = (137, 151) with dir = r and nSteps = 13591
curr = (137, 152) with dir = r and nSteps = 13592
curr = (137, 153) with dir = r and nSteps = 13593
curr = (137, 154) with dir = r and nSteps = 13594
curr = (137, 155) with dir = r and nSteps = 13595
curr = (137, 156) with dir = r and nSteps = 13596
curr = (137, 157) with dir = r and nSteps = 13597
curr = (137, 158) with dir = r and nSteps = 13598
curr = (137, 159) with dir = r and nSteps = 13599
curr = (137, 160) with dir = r and nSteps = 13600
curr = (137, 161) with dir = r and nSteps = 13601
curr = (137, 162) with dir = r and nSteps = 13602
curr = (137, 163) with dir = r and nSteps = 13603
curr = (137, 164) with dir = r and nSteps = 13604
curr = (137, 165) with dir = r and nSteps = 13605
curr = (137, 166) with dir = r and nSteps = 13606
curr = (137, 167) with dir = r and nSteps = 13607
curr = (137, 168) with dir = r and nSteps = 13608
curr = (137, 169) with dir = r and nSteps = 13609
curr = (137, 170) with dir = r and nSteps = 13610
curr = (137, 171) with dir = r and nSteps = 13611
curr = (137, 172) with dir = r and nSteps = 13612
curr = (136, 173) with dir = u and nSteps = 13614
curr = (135, 173) with dir = u and nSteps = 13615
curr = (134, 173) with dir = u and nSteps = 13616
curr = (133, 173) with dir = u and nSteps = 13617
curr = (132, 173) with dir = u and nSteps = 13618
curr = (131, 173) with dir = u and nSteps = 13619
curr = (130, 173) with dir = u and nSteps = 13620
curr = (129, 173) with dir = u and nSteps = 13621
curr = (128, 173) with dir = u and nSteps = 13622
curr = (127, 173) with dir = u and nSteps = 13623
curr = (126, 173) with dir = u and nSteps = 13624
curr = (125, 173) with dir = u and nSteps = 13625
curr = (124, 173) with dir = u and nSteps = 13626
curr = (123, 173) with dir = u and nSteps = 13627
curr = (122, 173) with dir = u and nSteps = 13628
curr = (121, 173) with dir = u and nSteps = 13629
curr = (120, 173) with dir = u and nSteps = 13630
curr = (119, 173) with dir = u and nSteps = 13631
curr = (118, 173) with dir = u and nSteps = 13632
curr = (117, 173) with dir = u and nSteps = 13633
curr = (116, 173) with dir = u and nSteps = 13634
curr = (115, 173) with dir = u and nSteps = 13635
curr = (114, 173) with dir = u and nSteps = 13636
curr = (113, 173) with dir = u and nSteps = 13637
curr = (112, 173) with dir = u and nSteps = 13638
curr = (111, 173) with dir = u and nSteps = 13639
curr = (110, 173) with dir = u and nSteps = 13640
curr = (109, 173) with dir = u and nSteps = 13641
curr = (108, 173) with dir = u and nSteps = 13642
curr = (107, 173) with dir = u and nSteps = 13643
curr = (106, 173) with dir = u and nSteps = 13644
curr = (105, 173) with dir = u and nSteps = 13645
curr = (104, 173) with dir = u and nSteps = 13646
curr = (103, 173) with dir = u and nSteps = 13647
curr = (102, 173) with dir = u and nSteps = 13648
curr = (101, 173) with dir = u and nSteps = 13649
curr = (100, 173) with dir = u and nSteps = 13650
curr = (99, 173) with dir = u and nSteps = 13651
curr = (98, 173) with dir = u and nSteps = 13652
curr = (97, 173) with dir = u and nSteps = 13653
curr = (96, 173) with dir = u and nSteps = 13654
curr = (95, 173) with dir = u and nSteps = 13655
curr = (94, 173) with dir = u and nSteps = 13656
curr = (93, 173) with dir = u and nSteps = 13657
curr = (92, 173) with dir = u and nSteps = 13658
curr = (91, 173) with dir = u and nSteps = 13659
curr = (90, 173) with dir = u and nSteps = 13660
curr = (89, 173) with dir = u and nSteps = 13661
curr = (88, 173) with dir = u and nSteps = 13662
curr = (87, 173) with dir = u and nSteps = 13663
curr = (86, 173) with dir = u and nSteps = 13664
curr = (85, 173) with dir = u and nSteps = 13665
curr = (84, 173) with dir = u and nSteps = 13666
curr = (83, 173) with dir = u and nSteps = 13667
curr = (82, 173) with dir = u and nSteps = 13668
curr = (81, 173) with dir = u and nSteps = 13669
curr = (80, 173) with dir = u and nSteps = 13670
curr = (79, 173) with dir = u and nSteps = 13671
curr = (78, 173) with dir = u and nSteps = 13672
curr = (77, 173) with dir = u and nSteps = 13673
curr = (76, 173) with dir = u and nSteps = 13674
curr = (75, 173) with dir = u and nSteps = 13675
curr = (74, 173) with dir = u and nSteps = 13676
curr = (73, 173) with dir = u and nSteps = 13677
curr = (72, 173) with dir = u and nSteps = 13678
curr = (71, 173) with dir = u and nSteps = 13679
curr = (70, 173) with dir = u and nSteps = 13680
curr = (69, 173) with dir = u and nSteps = 13681
curr = (68, 173) with dir = u and nSteps = 13682
curr = (67, 174) with dir = r and nSteps = 13684
curr = (67, 175) with dir = r and nSteps = 13685
curr = (67, 176) with dir = r and nSteps = 13686
curr = (67, 177) with dir = r and nSteps = 13687
curr = (67, 178) with dir = r and nSteps = 13688
curr = (67, 179) with dir = r and nSteps = 13689
curr = (67, 180) with dir = r and nSteps = 13690
curr = (67, 181) with dir = r and nSteps = 13691
curr = (67, 182) with dir = r and nSteps = 13692
curr = (67, 183) with dir = r and nSteps = 13693
curr = (67, 184) with dir = r and nSteps = 13694
curr = (67, 185) with dir = r and nSteps = 13695
curr = (67, 186) with dir = r and nSteps = 13696
curr = (67, 187) with dir = r and nSteps = 13697
curr = (67, 188) with dir = r and nSteps = 13698
curr = (67, 189) with dir = r and nSteps = 13699
curr = (67, 190) with dir = r and nSteps = 13700
curr = (67, 191) with dir = r and nSteps = 13701
curr = (67, 192) with dir = r and nSteps = 13702
curr = (66, 193) with dir = u and nSteps = 13704
curr = (65, 193) with dir = u and nSteps = 13705
curr = (64, 193) with dir = u and nSteps = 13706
curr = (63, 193) with dir = u and nSteps = 13707
curr = (62, 193) with dir = u and nSteps = 13708
curr = (61, 193) with dir = u and nSteps = 13709
curr = (60, 193) with dir = u and nSteps = 13710
curr = (59, 193) with dir = u and nSteps = 13711
curr = (58, 193) with dir = u and nSteps = 13712
curr = (57, 193) with dir = u and nSteps = 13713
